Year,Month,Day,Time (LST),Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Wind Chill,Weather,Precip. Amount (mm)
2017,1,28,15:00,-1.1,-5.0,75.0,23.0,25.0,24.1,98.01,-7.0,"Snow Showers,Blowing Snow",
2017,1,28,16:00,-1.0,-5.1,74.0,24.0,24.0,24.1,98.01,-7.0,Snow Showers,
2017,1,28,18:00,-1.5,-3.9,84.0,23.0,26.0,3.6,98.03,-8.0,Snow Showers,
2017,1,28,19:00,-1.8,-3.5,88.0,22.0,18.0,4.0,98.04,-7.0,Snow Showers,
2017,1,28,20:00,-1.8,-3.7,87.0,22.0,20.0,8.1,98.02,-8.0,Snow Showers,
2017,1,28,21:00,-1.6,-4.1,83.0,23.0,25.0,8.1,98.02,-8.0,Snow Showers,
2017,1,28,22:00,-1.6,-3.8,85.0,24.0,18.0,9.7,98.05,-7.0,Snow Showers,
2017,1,28,23:00,-1.8,-4.5,82.0,25.0,24.0,19.3,98.06,-8.0,Snow Showers,
2017,1,29,01:00,-2.5,-4.8,84.0,25.0,21.0,19.3,98.07,-9.0,Snow Showers,
2017,1,29,03:00,-2.8,-5.8,80.0,27.0,19.0,24.1,98.14,-9.0,Snow Showers,
2017,1,29,04:00,-3.6,-9.1,66.0,27.0,31.0,24.1,98.17,-11.0,Mostly Cloudy,
2017,1,29,07:00,-3.8,-8.9,68.0,27.0,25.0,24.1,98.25,-11.0,Cloudy,
2017,1,29,10:00,-3.6,-11.2,56.0,27.0,30.0,24.1,98.42,-11.0,Cloudy,
2017,1,29,13:00,-3.7,-9.8,63.0,33.0,25.0,24.1,98.42,-11.0,Cloudy,
2017,1,29,16:00,-3.7,-11.7,54.0,30.0,22.0,24.1,98.55,-10.0,Cloudy,
2017,1,29,19:00,-5.0,-11.8,59.0,32.0,25.0,24.1,98.71,-12.0,Mostly Cloudy,
2017,1,29,22:00,-6.5,-12.8,61.0,32.0,17.0,24.1,98.73,-13.0,Cloudy,
2017,1,30,00:00,-6.9,-13.2,61.0,33.0,17.0,24.1,98.76,-13.0,Snow Showers,
2017,1,30,01:00,-7.0,-12.7,64.0,31.0,16.0,24.1,98.74,-13.0,Mostly Cloudy,
2017,1,30,04:00,-9.8,-14.7,68.0,2.0,14.0,24.1,98.86,-16.0,Mostly Cloudy,
2017,1,30,07:00,-10.8,-14.7,73.0,2.0,14.0,24.1,98.97,-17.0,Mostly Cloudy,
2017,1,30,10:00,-9.5,-16.7,56.0,2.0,5.0,24.1,99.18,-12.0,Mostly Cloudy,
2017,1,30,13:00,-6.0,-14.8,50.0,31.0,17.0,24.1,99.12,-12.0,Mostly Cloudy,
2017,1,30,16:00,-4.9,-14.8,46.0,30.0,22.0,24.1,99.14,-12.0,Mostly Cloudy,
2017,1,30,19:00,-6.6,-14.0,56.0,27.0,11.0,24.1,99.27,-12.0,Mostly Cloudy,
2017,1,30,22:00,-6.3,-13.5,57.0,22.0,9.0,24.1,99.11,-11.0,Mainly Clear,
2017,1,31,01:00,-6.0,-13.9,54.0,16.0,5.0,24.1,99.0,-8.0,Mostly Cloudy,
2017,1,31,04:00,-4.3,-11.4,58.0,13.0,16.0,24.1,98.65,-10.0,Cloudy,
2017,1,31,06:00,-4.0,-9.5,66.0,12.0,16.0,19.3,98.47,-10.0,Snow Showers,
2017,1,31,07:00,-3.8,-8.9,68.0,12.0,16.0,16.1,98.46,-9.0,Snow Showers,
2017,1,31,09:00,-3.2,-8.3,68.0,10.0,18.0,24.1,98.41,-9.0,Snow Showers,
2017,1,31,10:00,-3.0,-7.7,70.0,11.0,20.0,24.1,98.37,-9.0,Snow Showers,
2017,1,31,11:00,-2.8,-7.4,71.0,10.0,16.0,24.1,98.35,-8.0,Snow Showers,
2017,1,31,12:00,-2.8,-6.8,74.0,8.0,13.0,24.1,98.32,-7.0,Snow,
2017,1,31,13:00,-3.0,-6.1,79.0,8.0,15.0,6.4,98.28,-8.0,Snow,
2017,1,31,14:00,-2.8,-5.3,83.0,11.0,10.0,6.4,98.26,-7.0,Snow,
2017,1,31,15:00,-2.5,-4.8,84.0,9.0,8.0,12.9,98.29,-6.0,Snow,
2017,1,31,16:00,-2.2,-5.5,78.0,8.0,9.0,19.3,98.37,-6.0,Snow,
2017,1,31,17:00,-2.7,-5.0,84.0,7.0,10.0,19.3,98.44,-7.0,Snow,
2017,1,31,18:00,-2.8,-5.0,85.0,5.0,9.0,19.3,98.48,-6.0,Snow,
2017,1,31,19:00,-3.1,-5.0,87.0,7.0,13.0,9.7,98.51,-8.0,Snow,
2017,1,31,20:00,-3.3,-4.7,90.0,6.0,13.0,6.4,98.48,-8.0,Snow,
2017,1,31,21:00,-3.5,-4.6,92.0,5.0,6.0,4.8,98.48,-6.0,Snow,
2017,1,31,22:00,-3.6,-4.7,92.0,3.0,9.0,4.8,98.45,-7.0,Snow,
2017,1,31,23:00,-3.8,-4.8,93.0,3.0,6.0,6.4,98.45,-6.0,Snow,
2017,2,1,00:00,-3.8,-4.9,92.0,29.0,7.0,6.4,98.49,-7.0,Snow,
2017,2,1,01:00,-4.5,-5.5,93.0,26.0,4.0,4.8,98.53,-6.0,Snow,
2017,2,1,02:00,-4.4,-5.4,93.0,25.0,8.0,8.1,98.56,-8.0,Snow,
2017,2,1,03:00,-3.1,-4.2,92.0,24.0,14.0,12.9,98.62,-8.0,Snow,
2017,2,1,04:00,-2.2,-5.2,80.0,25.0,22.0,24.1,98.64,-8.0,Mostly Cloudy,
2017,2,1,07:00,-1.0,-4.5,77.0,26.0,22.0,24.1,98.76,-7.0,Mostly Cloudy,
2017,2,1,10:00,-0.2,-4.5,73.0,24.0,23.0,24.1,98.94,-6.0,Mostly Cloudy,
2017,2,1,13:00,1.0,-7.1,55.0,29.0,37.0,24.1,99.04,,Mostly Cloudy,
2017,2,1,16:00,0.2,-5.2,67.0,28.0,25.0,24.1,99.21,,Mostly Cloudy,
2017,2,1,19:00,-1.2,-5.1,75.0,31.0,26.0,24.1,99.44,-8.0,Mostly Cloudy,
2017,2,1,20:00,-1.3,-4.7,78.0,31.0,24.0,17.7,99.47,-7.0,Snow,
2017,2,1,22:00,-1.5,-5.2,76.0,29.0,19.0,9.7,99.45,-7.0,Snow,
2017,2,1,23:00,-2.0,-5.7,76.0,31.0,23.0,9.7,99.49,-8.0,Snow,
2017,2,2,01:00,-2.9,-7.8,69.0,31.0,23.0,24.1,99.5,-9.0,Cloudy,
2017,2,2,04:00,-4.2,-9.5,67.0,28.0,18.0,24.1,99.57,-10.0,Cloudy,
2017,2,2,07:00,-4.8,-10.4,65.0,28.0,15.0,24.1,99.69,-10.0,Mostly Cloudy,
2017,2,2,10:00,-3.6,-11.9,53.0,26.0,32.0,24.1,99.79,-11.0,Mostly Cloudy,
2017,2,2,13:00,-4.6,-14.6,46.0,26.0,37.0,24.1,99.83,-13.0,Mostly Cloudy,
2017,2,2,14:00,-4.8,-13.7,50.0,28.0,45.0,24.1,99.85,-14.0,Snow Showers,
2017,2,2,15:00,-5.0,-13.9,50.0,27.0,32.0,24.1,99.9,-13.0,Snow Showers,
2017,2,2,16:00,-5.6,-13.1,56.0,27.0,31.0,24.1,99.98,-14.0,Snow Showers,
2017,2,2,19:00,-6.4,-13.4,58.0,26.0,31.0,24.1,100.15,-15.0,Mostly Cloudy,
2017,2,2,22:00,-6.2,-13.2,58.0,26.0,29.0,24.1,100.14,-14.0,Snow,
2017,2,3,00:00,-6.5,-13.1,60.0,27.0,22.0,9.7,100.08,-14.0,Snow,
2017,2,3,01:00,-7.0,-14.4,56.0,29.0,26.0,24.1,100.04,-15.0,Mostly Cloudy,
2017,2,3,04:00,-8.2,-14.1,63.0,25.0,20.0,24.1,100.05,-16.0,Mostly Cloudy,
2017,2,3,07:00,-8.9,-14.0,67.0,23.0,22.0,24.1,100.05,-17.0,Mostly Cloudy,
2017,2,3,10:00,-6.7,-13.2,60.0,26.0,28.0,24.1,100.12,-15.0,Mostly Cloudy,
2017,2,3,11:00,-6.4,-13.8,56.0,26.0,30.0,24.1,100.11,-15.0,Snow Showers,
2017,2,3,13:00,-5.0,-14.9,46.0,26.0,40.0,24.1,100.02,-14.0,Mostly Cloudy,
2017,2,3,15:00,-5.6,-14.2,51.0,26.0,32.0,19.3,100.03,-14.0,Snow Showers,
2017,2,3,16:00,-6.0,-12.0,63.0,26.0,29.0,24.1,100.08,-14.0,Snow Showers,
2017,2,3,17:00,-6.3,-12.7,61.0,26.0,33.0,24.1,100.12,-15.0,Snow Showers,
2017,2,3,19:00,-8.3,-12.7,71.0,25.0,23.0,24.1,100.27,-16.0,Mainly Clear,
2017,2,3,22:00,-7.3,-12.1,69.0,26.0,28.0,24.1,100.35,-16.0,Mostly Cloudy,
2017,2,4,01:00,-7.0,-12.7,64.0,25.0,34.0,24.1,100.41,-16.0,Mainly Clear,
2017,2,4,04:00,-7.1,-12.6,65.0,27.0,18.0,19.3,100.47,-14.0,Snow Showers,
2017,2,4,05:00,-7.2,-13.9,59.0,27.0,23.0,24.1,100.48,-15.0,Snow Showers,
2017,2,4,07:00,-7.7,-13.4,64.0,24.0,17.0,24.1,100.51,-14.0,Mostly Cloudy,
2017,2,4,09:00,-8.4,-13.3,68.0,21.0,18.0,24.1,100.53,-15.0,Snow,
2017,2,4,10:00,-6.9,-13.4,60.0,23.0,21.0,24.1,100.53,-14.0,Mostly Cloudy,
2017,2,4,13:00,-4.5,-12.7,53.0,26.0,27.0,24.1,100.36,-12.0,Mostly Cloudy,
2017,2,4,16:00,-2.8,-12.1,49.0,24.0,25.0,24.1,100.16,-10.0,Mostly Cloudy,
2017,2,4,19:00,-5.1,-11.9,59.0,25.0,25.0,24.1,100.0,-12.0,Mostly Cloudy,
2017,2,4,22:00,-4.5,-10.1,65.0,24.0,16.0,24.1,99.8,-10.0,Mostly Cloudy,
2017,2,5,01:00,-2.5,-10.8,53.0,21.0,16.0,24.1,99.4,-8.0,Mostly Cloudy,
2017,2,5,04:00,-2.5,-10.8,53.0,22.0,21.0,24.1,99.08,-9.0,Mostly Cloudy,
2017,2,5,07:00,-2.3,-9.5,58.0,23.0,19.0,24.1,98.87,-8.0,Cloudy,
2017,2,5,08:00,-3.0,-6.1,79.0,23.0,19.0,9.7,98.86,-9.0,Snow,
2017,2,5,09:00,-2.8,-5.1,84.0,22.0,18.0,11.3,98.81,-8.0,Snow,
2017,2,5,10:00,-2.6,-4.0,90.0,23.0,20.0,1.6,98.82,-9.0,Snow,
2017,2,5,13:00,-0.9,-4.3,78.0,24.0,20.0,19.3,98.71,-6.0,Snow,
2017,2,5,14:00,-0.6,-4.3,76.0,26.0,27.0,19.3,98.68,-7.0,Snow,
2017,2,5,16:00,0.1,-3.8,75.0,28.0,25.0,24.1,98.82,,Cloudy,
2017,2,5,19:00,-0.8,-7.8,59.0,28.0,28.0,24.1,99.24,-7.0,Mostly Cloudy,
2017,2,5,22:00,-2.6,-8.5,64.0,30.0,24.0,24.1,99.53,-9.0,Mostly Cloudy,
2017,2,6,01:00,-3.3,-9.0,65.0,30.0,15.0,24.1,99.68,-8.0,Snow Showers,
2017,2,6,04:00,-4.7,-8.8,73.0,27.0,6.0,24.1,99.71,-7.0,Mostly Cloudy,
2017,2,6,07:00,-4.7,-10.3,65.0,27.0,3.0,24.1,99.85,-6.0,Cloudy,
2017,2,6,10:00,-2.5,-9.7,58.0,21.0,12.0,24.1,99.83,-7.0,Cloudy,
2017,2,6,13:00,-0.6,-9.0,53.0,23.0,12.0,24.1,99.64,-5.0,Mostly Cloudy,
2017,2,6,16:00,1.2,-8.4,49.0,27.0,11.0,24.1,99.5,,Mostly Cloudy,
2017,2,6,19:00,0.6,-7.4,55.0,15.0,4.0,24.1,99.37,,Mostly Cloudy,
2017,2,6,22:00,0.8,-7.0,56.0,8.0,5.0,24.1,99.31,,Cloudy,
2017,2,7,01:00,1.0,-4.9,65.0,8.0,9.0,24.1,99.1,,Cloudy,
2017,2,7,04:00,0.2,-3.0,79.0,8.0,9.0,24.1,99.03,,Cloudy,
2017,2,7,07:00,0.7,-3.4,74.0,8.0,22.0,16.1,98.89,,Mostly Cloudy,
2017,2,7,10:00,-0.8,-4.5,76.0,8.0,21.0,19.3,98.67,-6.0,Cloudy,
2017,2,7,12:00,-1.1,-2.7,89.0,9.0,26.0,9.7,98.36,-7.0,Freezing Rain,
2017,2,7,13:00,-1.2,-2.3,92.0,10.0,23.0,12.9,98.16,-7.0,Freezing Rain,
2017,2,7,14:00,-1.3,-2.4,92.0,8.0,26.0,6.4,97.99,-8.0,"Freezing Rain,Fog",
2017,2,7,15:00,-1.5,-2.6,92.0,9.0,25.0,6.4,97.8,-8.0,"Freezing Rain,Fog",
2017,2,7,16:00,-1.3,-2.3,93.0,8.0,24.0,6.4,97.63,-7.0,"Freezing Rain,Fog",
2017,2,7,17:00,-1.2,-2.2,93.0,8.0,19.0,6.4,97.51,-7.0,"Freezing Rain,Fog",
2017,2,7,18:00,-0.9,-1.8,94.0,8.0,18.0,9.7,97.33,-6.0,"Freezing Rain,Fog",
2017,2,7,19:00,-0.4,-1.1,95.0,9.0,8.0,4.8,97.21,-3.0,"Freezing Rain,Fog",
2017,2,7,20:00,-0.1,-0.8,95.0,4.0,5.0,6.4,97.12,-2.0,"Freezing Drizzle,Fog",
2017,2,7,22:00,0.3,-0.3,96.0,17.0,4.0,4.8,96.9,,"Rain,Fog",
2017,2,7,23:00,1.6,1.2,97.0,22.0,8.0,4.0,96.91,,"Drizzle,Fog",
2017,2,8,01:00,3.7,1.9,88.0,27.0,42.0,24.1,97.19,,Mostly Cloudy,
2017,2,8,04:00,2.8,-0.3,80.0,27.0,37.0,24.1,97.68,,Cloudy,
2017,2,8,07:00,-0.9,-6.1,68.0,30.0,30.0,24.1,98.41,-8.0,Mostly Cloudy,
2017,2,8,10:00,-1.6,-7.8,63.0,30.0,25.0,24.1,98.81,-8.0,Cloudy,
2017,2,8,13:00,-1.5,-8.7,58.0,32.0,28.0,24.1,98.95,-8.0,Mostly Cloudy,
2017,2,8,16:00,-3.0,-7.9,69.0,35.0,21.0,24.1,99.03,-9.0,Cloudy,
2017,2,8,17:00,-4.2,-8.5,72.0,35.0,21.0,19.3,99.12,-11.0,Snow Showers,
2017,2,8,18:00,-4.7,-8.8,73.0,36.0,23.0,24.1,99.12,-12.0,Snow Showers,
2017,2,8,19:00,-5.3,-9.1,75.0,36.0,21.0,19.3,99.18,-12.0,Snow Showers,
2017,2,8,22:00,-6.2,-14.8,51.0,34.0,30.0,24.1,99.2,-15.0,Mostly Cloudy,
2017,2,9,01:00,-7.9,-14.8,58.0,36.0,20.0,24.1,99.12,-15.0,Mostly Cloudy,
2017,2,9,04:00,-10.8,-18.0,56.0,2.0,16.0,24.1,99.27,-18.0,Mainly Clear,
2017,2,9,07:00,-11.8,-19.8,52.0,35.0,16.0,24.1,99.41,-19.0,Mostly Cloudy,
2017,2,9,10:00,-10.2,-19.0,49.0,34.0,14.0,24.1,99.44,-17.0,Mostly Cloudy,
2017,2,9,13:00,-6.6,-17.0,44.0,36.0,14.0,24.1,99.44,-12.0,Clear,
2017,2,9,16:00,-5.5,-17.1,40.0,28.0,28.0,24.1,99.51,-13.0,Mostly Cloudy,
2017,2,9,19:00,-7.4,-12.9,65.0,27.0,34.0,24.1,99.66,-17.0,Clear,
2017,2,9,22:00,-7.3,-13.4,62.0,27.0,35.0,24.1,99.74,-17.0,Mainly Clear,
2017,2,10,01:00,-7.7,-13.4,64.0,27.0,34.0,24.1,99.87,-17.0,Mainly Clear,
2017,2,10,04:00,-7.2,-13.5,61.0,26.0,31.0,24.1,100.1,-16.0,Mostly Cloudy,
2017,2,10,07:00,-7.5,-13.0,65.0,24.0,27.0,24.1,100.15,-16.0,Mostly Cloudy,
2017,2,10,10:00,-5.3,-12.8,56.0,24.0,28.0,24.1,100.21,-13.0,Cloudy,
2017,2,10,13:00,-5.5,-13.0,56.0,22.0,20.0,24.1,99.98,-12.0,Cloudy,
2017,2,10,14:00,-6.4,-9.5,79.0,19.0,11.0,0.8,99.84,-11.0,Moderate Snow,
2017,2,10,15:00,-6.4,-8.5,85.0,14.0,12.0,1.2,99.63,-12.0,Snow,
2017,2,10,16:00,-4.9,-6.4,89.0,18.0,25.0,1.2,99.43,-12.0,Snow,
2017,2,10,17:00,-5.1,-6.9,87.0,17.0,22.0,2.4,99.31,-12.0,Snow,
2017,2,10,18:00,-4.5,-6.3,87.0,16.0,17.0,3.2,99.19,-10.0,Snow,
2017,2,10,19:00,-4.0,-5.7,88.0,16.0,19.0,6.4,99.13,-10.0,Snow,
2017,2,10,20:00,-3.8,-5.2,90.0,16.0,18.0,12.9,98.97,-10.0,Snow,
2017,2,10,21:00,-3.0,-5.8,81.0,16.0,18.0,16.1,98.84,-9.0,Snow,
2017,2,10,22:00,-2.4,-7.2,70.0,18.0,12.0,24.1,98.79,-7.0,Mostly Cloudy,
2017,2,11,01:00,-2.1,-8.2,63.0,17.0,8.0,24.1,98.59,-5.0,Mostly Cloudy,
2017,2,11,04:00,-2.0,-7.0,69.0,23.0,8.0,24.1,98.6,-5.0,Cloudy,
2017,2,11,07:00,-3.0,-6.5,77.0,26.0,15.0,24.1,98.75,-8.0,Mostly Cloudy,
2017,2,11,10:00,-0.1,-4.0,75.0,27.0,13.0,17.7,99.04,-4.0,Cloudy,
2017,2,11,13:00,3.0,-2.3,68.0,28.0,12.0,16.1,99.22,,Cloudy,
2017,2,11,16:00,3.3,-1.7,70.0,29.0,6.0,24.1,99.33,,Cloudy,
2017,2,11,19:00,1.8,-2.2,75.0,7.0,5.0,19.3,99.61,,Cloudy,
2017,2,11,22:00,1.8,-2.2,75.0,9.0,8.0,19.3,99.64,,Cloudy,
2017,2,12,01:00,0.2,-1.3,90.0,10.0,20.0,16.1,99.61,,Cloudy,
2017,2,12,04:00,-2.3,-3.1,94.0,11.0,20.0,14.5,99.5,-8.0,Cloudy,
2017,2,12,05:00,-2.8,-3.6,94.0,6.0,14.0,1.6,99.35,-8.0,Snow,
2017,2,12,06:00,-3.5,-4.6,92.0,9.0,13.0,1.6,99.25,-8.0,Snow,
2017,2,12,07:00,-4.0,-5.1,92.0,9.0,13.0,2.8,99.18,-9.0,Snow,
2017,2,12,08:00,-4.4,-5.5,92.0,3.0,13.0,1.6,99.09,-9.0,Snow,
2017,2,12,09:00,-4.5,-5.6,92.0,5.0,11.0,1.2,98.97,-9.0,Snow,
2017,2,12,10:00,-4.6,-5.7,92.0,36.0,17.0,1.6,98.91,-10.0,Snow,
2017,2,12,11:00,-4.0,-5.3,91.0,1.0,14.0,3.2,98.76,-9.0,"Snow,Ice Pellets",
2017,2,12,12:00,-3.4,-4.7,91.0,34.0,16.0,1.6,98.78,-9.0,Snow,
2017,2,12,13:00,-2.6,-3.9,91.0,33.0,14.0,1.6,98.68,-7.0,Snow,
2017,2,12,14:00,-2.0,-3.3,91.0,31.0,9.0,4.0,98.53,-5.0,Snow,
2017,2,12,16:00,-0.7,-2.6,87.0,18.0,7.0,9.7,98.44,-3.0,Snow,
2017,2,12,17:00,-1.3,-2.3,93.0,17.0,8.0,2.8,98.41,-4.0,Snow,
2017,2,12,19:00,1.6,0.1,90.0,26.0,22.0,12.9,98.37,,Cloudy,
2017,2,12,22:00,-0.8,-5.4,71.0,30.0,49.0,24.1,98.7,-9.0,Mostly Cloudy,
2017,2,13,01:00,-2.0,-6.8,70.0,30.0,49.0,24.1,98.93,-11.0,Mostly Cloudy,
2017,2,13,04:00,-2.0,-7.5,66.0,30.0,41.0,24.1,99.31,-10.0,Cloudy,
2017,2,13,07:00,-3.4,-9.9,61.0,31.0,45.0,24.1,99.61,-12.0,Mostly Cloudy,
2017,2,13,10:00,-4.1,-10.1,63.0,29.0,30.0,24.1,99.91,-12.0,Mostly Cloudy,
2017,2,13,13:00,-3.3,-9.2,64.0,31.0,23.0,24.1,99.93,-10.0,Mostly Cloudy,
2017,2,13,16:00,-1.4,-7.6,63.0,31.0,23.0,24.1,99.83,-7.0,Mostly Cloudy,
2017,2,13,19:00,-3.6,-8.1,71.0,26.0,9.0,24.1,99.75,-7.0,Mostly Cloudy,
2017,2,13,22:00,-5.2,-8.5,78.0,24.0,7.0,24.1,99.61,-8.0,Mostly Cloudy,
2017,2,14,01:00,-5.4,-8.5,79.0,12.0,5.0,24.1,99.31,-8.0,Clear,
2017,2,14,04:00,-5.4,-7.2,87.0,14.0,4.0,24.1,99.01,-7.0,Cloudy,
2017,2,14,07:00,-1.8,-4.5,82.0,18.0,10.0,19.3,98.7,-5.0,Mostly Cloudy,
2017,2,14,10:00,0.6,-3.2,76.0,22.0,18.0,24.1,98.46,,Mostly Cloudy,
2017,2,14,13:00,3.7,-2.9,62.0,25.0,28.0,24.1,98.15,,Mostly Cloudy,
2017,2,14,16:00,3.2,-1.9,69.0,25.0,23.0,24.1,98.05,,Cloudy,
2017,2,14,19:00,3.7,-1.1,71.0,21.0,11.0,24.1,98.05,,Mostly Cloudy,
2017,2,14,21:00,2.8,-0.5,79.0,20.0,10.0,24.1,97.96,,Rain,
2017,2,14,22:00,2.4,-0.2,83.0,24.0,22.0,24.1,97.88,,Rain Showers,
2017,2,15,01:00,1.2,-0.7,87.0,26.0,10.0,24.1,97.75,,Cloudy,
2017,2,15,04:00,-0.7,-4.1,78.0,32.0,15.0,24.1,97.68,-5.0,Mostly Cloudy,
2017,2,15,07:00,-0.4,-4.1,76.0,29.0,15.0,24.1,97.72,-5.0,Mostly Cloudy,
2017,2,15,10:00,0.2,-4.5,71.0,27.0,19.0,24.1,97.77,,Mostly Cloudy,
2017,2,15,11:00,0.7,-3.6,73.0,31.0,23.0,24.1,97.8,,Snow,
2017,2,15,13:00,0.2,-4.3,72.0,34.0,25.0,12.9,97.86,,Mostly Cloudy,
2017,2,15,16:00,-2.0,-7.5,66.0,31.0,36.0,24.1,98.02,-10.0,Cloudy,
2017,2,15,19:00,-4.1,-9.2,68.0,31.0,29.0,24.1,98.28,-12.0,Cloudy,
2017,2,15,22:00,-5.1,-10.5,66.0,31.0,28.0,24.1,98.37,-13.0,Cloudy,
2017,2,16,01:00,-6.1,-10.7,70.0,31.0,22.0,24.1,98.41,-13.0,Mostly Cloudy,
2017,2,16,04:00,-7.8,-12.2,71.0,33.0,36.0,24.1,98.5,-17.0,Mostly Cloudy,
2017,2,16,07:00,-9.6,-13.1,76.0,33.0,23.0,24.1,98.7,-18.0,Mostly Cloudy,
2017,2,16,10:00,-8.1,-13.4,66.0,33.0,26.0,24.1,98.88,-16.0,Clear,
2017,2,16,13:00,-4.4,-12.4,54.0,34.0,22.0,24.1,98.91,-11.0,Mainly Clear,
2017,2,16,16:00,-3.7,-11.5,55.0,30.0,25.0,24.1,98.99,-11.0,Mainly Clear,
2017,2,16,19:00,-6.5,-11.9,66.0,29.0,19.0,24.1,99.15,-13.0,Mainly Clear,
2017,2,17,01:00,-6.7,-11.1,71.0,33.0,9.0,24.1,99.29,-11.0,Mostly Cloudy,
2017,2,17,04:00,-6.2,-10.6,71.0,31.0,9.0,24.1,99.27,-10.0,Mostly Cloudy,
2017,2,17,10:00,-3.9,-9.8,64.0,15.0,7.0,24.1,99.24,-7.0,Mainly Clear,
2017,2,17,13:00,-1.1,-8.1,59.0,19.0,7.0,24.1,99.08,-4.0,Mostly Cloudy,
2017,2,17,16:00,-0.3,-6.3,64.0,15.0,6.0,24.1,98.98,-2.0,Mostly Cloudy,
2017,2,17,19:00,-1.2,-6.0,70.0,12.0,10.0,24.1,98.87,-5.0,Mostly Cloudy,
2017,2,17,22:00,0.1,-2.9,80.0,12.0,12.0,24.1,98.73,,Mostly Cloudy,
2017,2,18,04:00,-2.4,-4.4,86.0,31.0,3.0,24.1,98.28,-4.0,Mainly Clear,
2017,2,18,07:00,-0.7,-3.6,81.0,16.0,8.0,19.3,98.12,-4.0,Mainly Clear,
2017,2,18,10:00,6.3,0.6,67.0,26.0,13.0,24.1,98.04,,Mainly Clear,
2017,2,18,13:00,11.5,2.3,53.0,27.0,27.0,24.1,97.98,,Mainly Clear,
2017,2,18,16:00,11.6,2.9,55.0,26.0,43.0,24.1,98.02,,Clear,
2017,2,18,19:00,7.8,2.1,67.0,26.0,22.0,24.1,98.28,,Clear,
2017,2,18,22:00,6.6,1.7,71.0,31.0,16.0,24.1,98.39,,Clear,
2017,2,19,01:00,4.0,0.9,80.0,28.0,12.0,24.1,98.51,,Mainly Clear,
2017,2,19,04:00,4.3,0.5,76.0,29.0,19.0,24.1,98.7,,Mostly Cloudy,
2017,2,19,07:00,3.5,-0.2,77.0,28.0,16.0,24.1,98.92,,Mainly Clear,
2017,2,19,10:00,8.5,1.7,62.0,27.0,28.0,24.1,99.11,,Mainly Clear,
2017,2,19,13:00,11.1,1.1,50.0,28.0,36.0,24.1,99.15,,Mainly Clear,
2017,2,19,16:00,10.2,0.6,51.0,29.0,32.0,24.1,99.34,,Mainly Clear,
2017,2,19,19:00,6.0,-0.7,62.0,34.0,15.0,24.1,99.72,,Clear,
2017,2,19,22:00,3.2,-1.9,69.0,31.0,13.0,24.1,99.95,,Clear,
2017,2,20,01:00,2.2,-2.0,74.0,34.0,22.0,24.1,100.07,,Mainly Clear,
2017,2,20,04:00,1.0,-1.9,81.0,36.0,20.0,24.1,100.26,,Clear,
2017,2,20,07:00,-0.4,-3.3,81.0,36.0,14.0,24.1,100.52,-5.0,Clear,
2017,2,20,10:00,2.0,-4.8,61.0,6.0,10.0,24.1,100.74,,Mainly Clear,
2017,2,20,13:00,4.5,-3.5,56.0,15.0,13.0,24.1,100.63,,Mainly Clear,
2017,2,20,16:00,3.2,-3.8,60.0,16.0,12.0,24.1,100.68,,Mainly Clear,
2017,2,20,19:00,0.4,-4.6,69.0,11.0,8.0,24.1,100.68,,Mainly Clear,
2017,2,20,22:00,0.9,-6.5,58.0,11.0,13.0,24.1,100.56,,Mostly Cloudy,
2017,2,21,01:00,0.8,-7.5,54.0,11.0,17.0,24.1,100.31,,Mostly Cloudy,
2017,2,21,04:00,0.9,-6.9,56.0,9.0,10.0,24.1,100.04,,Cloudy,
2017,2,21,07:00,1.2,-4.1,68.0,9.0,11.0,24.1,99.79,,Cloudy,
2017,2,21,10:00,3.5,-3.1,62.0,16.0,7.0,24.1,99.59,,Cloudy,
2017,2,21,13:00,4.9,-1.3,64.0,15.0,7.0,24.1,99.4,,Cloudy,
2017,2,21,15:00,4.7,1.9,82.0,16.0,9.0,9.7,99.32,,"Rain,Fog",
2017,2,21,16:00,3.7,2.1,89.0,14.0,9.0,24.1,99.2,,Rain,
2017,2,21,19:00,3.5,1.9,89.0,18.0,5.0,24.1,99.3,,Mostly Cloudy,
2017,2,22,01:00,4.2,2.9,91.0,14.0,11.0,12.9,99.29,,Cloudy,
2017,2,22,03:00,3.2,2.5,95.0,15.0,8.0,4.8,99.25,,Fog,
2017,2,22,05:00,3.1,2.5,96.0,3.0,3.0,0.2,99.22,,Fog,
2017,2,22,06:00,3.5,3.1,97.0,5.0,3.0,0.2,99.24,,Fog,
2017,2,22,07:00,4.1,3.7,97.0,26.0,4.0,0.2,99.23,,Fog,
2017,2,22,09:00,5.3,4.9,97.0,15.0,5.0,0.2,99.17,,Fog,
2017,2,22,10:00,5.3,4.9,97.0,15.0,7.0,0.2,99.13,,Fog,
2017,2,22,11:00,5.4,5.0,97.0,14.0,8.0,0.2,99.11,,Fog,
2017,2,22,12:00,6.5,6.2,98.0,14.0,7.0,0.8,99.07,,Fog,
2017,2,22,13:00,6.6,6.3,98.0,16.0,10.0,3.2,98.98,,Fog,
2017,2,22,14:00,7.1,6.8,98.0,15.0,8.0,8.1,98.9,,Fog,
